id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
7448,Greenhouse Gases and AER,1,1,1,CLA,2174,126,H,Oeschger,126,University of Bern,102,Switzerland
288,Greenhouse Gases and AER,1,1,1,CLA,2527,1062,H.,Rodhe,1062,University of Stockholm,101,Sweden
321,Greenhouse Gases and AER,1,1,1,CLA,2765,126,U.,Siegenthaler,126,University of Bern,102,Switzerland
371,Greenhouse Gases and AER,1,1,1,CLA,3178,124,Robert T.,Watson,124,National Aeronautics and Space Administration (NASA),113,USA
7,Greenhouse Gases and AER,1,1,1,LA,95,1002,M.,Andreae,1002,Max-Planck Institute for Chemistry,36,Germany
52,Greenhouse Gases and AER,1,1,1,LA,481,132,R.,Charlson,132,University of Washington,113,USA
55,Greenhouse Gases and AER,1,1,1,LA,513,544,R.,Cicerone,544,University of California,113,USA
57,Greenhouse Gases and AER,1,1,1,LA,532,180,J.,Coakley,180,Oregon State University,113,USA
65,Greenhouse Gases and AER,1,1,1,LA,663,1399,R.G.,Derwent,1399,Harwell Laboratory,117,United Kingdom
74,Greenhouse Gases and AER,1,1,1,LA,775,188,James W.,Elkins,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
79,Greenhouse Gases and AER,1,1,1,LA,821,188,F.,Fehsenfeld,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
84,Greenhouse Gases and AER,1,1,1,LA,876,171,Paul,Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
88,Greenhouse Gases and AER,1,1,1,LA,922,132,R.,Gammon,132,University of Washington,113,USA
97,Greenhouse Gases and AER,1,1,1,LA,1017,169,H.,Grassl,169,Max-Planck Institute for Meteorology,36,Germany
113,Greenhouse Gases and AER,1,1,1,LA,1120,1050,R.,Harriss,1050,University of New Hampshire,113,USA
125,Greenhouse Gases and AER,1,1,1,LA,1160,169,Martin,Heimann,169,Max-Planck Institute for Meteorology,36,Germany
135,Greenhouse Gases and AER,1,1,1,LA,1245,1031,Richard A.,Houghton,1031,Woods Hole Research Center,113,USA
7416,Greenhouse Gases and AER,1,1,1,LA,1510,173,V.,Kirchhoff,173,National Institute for Space Research (INPE),16,Brazil
172,Greenhouse Gases and AER,1,1,1,LA,1544,1405,G.,Kohlmaier,1405,Institut fur Physikahsche und Theoretisch Chemie,36,Germany
7435,Greenhouse Gases and AER,1,1,1,LA,1611,254,S.,Lai,254,Physical Research Laboratory,44,India
7495,Greenhouse Gases and AER,1,1,1,LA,1741,231,P.,Liss,231,University of East Anglia,117,United Kingdom
188,Greenhouse Gases and AER,1,1,1,LA,1760,215,J.A.,Logan,215,Harvard University,113,USA
7471,Greenhouse Gases and AER,1,1,1,LA,1790,271,R.J.,Luxmoore,271,Oak Ridge National Laboratory,113,USA
7503,Greenhouse Gases and AER,1,1,1,LA,1945,862,L.,Merlivat,862,Université Paris VI Pierre et Marie Curie,35,France
219,Greenhouse Gases and AER,1,1,1,LA,1990,1193,K.,Minami,1193,National Institute of Agro-Environmental Sciences,51,Japan
258,Greenhouse Gases and AER,1,1,1,LA,2284,171,G.,Pearman,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
260,Greenhouse Gases and AER,1,1,1,LA,2296,231,S.,Penkett,231,University of East Anglia,117,United Kingdom
